Cache Configuration: 16 MB, 2 skews, 32 ways (16 ways/skew)
AVG-BALLS-PER-BUCKET:16, BUCKET-SPILL-THRESHOLD:22 
Simulation Parameters - BALL_THROWS:1000000000, SEED:5

Init Sanity

*** Sanity Passed *****
Main Sanity

*** Sanity Passed *****
Starting --  (Dot printed every 100M Ball throws) 
..........Main (pt2) Sanity

*** Sanity Passed *****
 1Bn


Bucket-Occupancy Snapshot at End of Experiment

Occupancy: 		 Count
Bucket[ 0 Fill]: 	 0 	 (0.00)
Bucket[ 1 Fill]: 	 0 	 (0.00)
Bucket[ 2 Fill]: 	 0 	 (0.00)
Bucket[ 3 Fill]: 	 0 	 (0.00)
Bucket[ 4 Fill]: 	 0 	 (0.00)
Bucket[ 5 Fill]: 	 0 	 (0.00)
Bucket[ 6 Fill]: 	 0 	 (0.00)
Bucket[ 7 Fill]: 	 0 	 (0.00)
Bucket[ 8 Fill]: 	 0 	 (0.00)
Bucket[ 9 Fill]: 	 5 	 (0.03)
Bucket[10 Fill]: 	 26 	 (0.16)
Bucket[11 Fill]: 	 76 	 (0.46)
Bucket[12 Fill]: 	 176 	 (1.07)
Bucket[13 Fill]: 	 393 	 (2.40)
Bucket[14 Fill]: 	 964 	 (5.88)
Bucket[15 Fill]: 	 1814 	 (11.07)
Bucket[16 Fill]: 	 3111 	 (18.99)
Bucket[17 Fill]: 	 4302 	 (26.26)
Bucket[18 Fill]: 	 3750 	 (22.89)
Bucket[19 Fill]: 	 1615 	 (9.86)
Bucket[20 Fill]: 	 148 	 (0.90)
Bucket[21 Fill]: 	 4 	 (0.02)
Bucket[22 Fill]: 	 0 	 (0.00)
Bucket[23 Fill]: 	 0 	 (0.00)
Bucket[24 Fill]: 	 0 	 (0.00)
Bucket[25 Fill]: 	 0 	 (0.00)
Bucket[26 Fill]: 	 0 	 (0.00)
Bucket[27 Fill]: 	 0 	 (0.00)
Bucket[28 Fill]: 	 0 	 (0.00)
Bucket[29 Fill]: 	 0 	 (0.00)
Bucket[30 Fill]: 	 0 	 (0.00)
Bucket[31 Fill]: 	 0 	 (0.00)
Bucket[32 Fill]: 	 0 	 (0.00)


Distribution of Bucket-Occupancy (Averaged across Ball Throws) => Used for P(Bucket = k balls) calculation 

Occupancy: 		            Count 	 P(Bucket=k balls)
Bucket[ 0 Fill]: 	                0 	 (0.000)
Bucket[ 1 Fill]: 	                1 	 (0.000)
Bucket[ 2 Fill]: 	                3 	 (0.000)
Bucket[ 3 Fill]: 	               64 	 (0.000)
Bucket[ 4 Fill]: 	              401 	 (0.000)
Bucket[ 5 Fill]: 	             2381 	 (0.000)
Bucket[ 6 Fill]: 	            12514 	 (0.001)
Bucket[ 7 Fill]: 	            58644 	 (0.003)
Bucket[ 8 Fill]: 	           240099 	 (0.012)
Bucket[ 9 Fill]: 	           862295 	 (0.043)
Bucket[10 Fill]: 	          2781986 	 (0.139)
Bucket[11 Fill]: 	          8122507 	 (0.406)
Bucket[12 Fill]: 	         21568407 	 (1.078)
Bucket[13 Fill]: 	         52172452 	 (2.609)
Bucket[14 Fill]: 	        114454100 	 (5.723)
Bucket[15 Fill]: 	        224093009 	 (11.205)
Bucket[16 Fill]: 	        378320123 	 (18.916)
Bucket[17 Fill]: 	        515619431 	 (25.781)
Bucket[18 Fill]: 	        466008260 	 (23.300)
Bucket[19 Fill]: 	        194929357 	 (9.746)
Bucket[20 Fill]: 	         20570521 	 (1.029)
Bucket[21 Fill]: 	           183405 	 (0.009)
Bucket[22 Fill]: 	               40 	 (0.000)
Bucket[23 Fill]: 	                0 	 (0.000)
Bucket[24 Fill]: 	                0 	 (0.000)
Bucket[25 Fill]: 	                0 	 (0.000)
Bucket[26 Fill]: 	                0 	 (0.000)
Bucket[27 Fill]: 	                0 	 (0.000)
Bucket[28 Fill]: 	                0 	 (0.000)
Bucket[29 Fill]: 	                0 	 (0.000)
Bucket[30 Fill]: 	                0 	 (0.000)
Bucket[31 Fill]: 	                0 	 (0.000)
Bucket[32 Fill]: 	                0 	 (0.000)


Distribution of Balls-in-Dest-Bucket on Ball-Insertion (Best-Of-2 Indexed-Buckets) => Spill-Count = Spills from Bucket-With-22-Balls

Balls-in-Dest-Bucket (k) 		 Spills from Bucket-With-k-Balls)
 0:				                0	 (0.000)
 1:				                1	 (0.000)
 2:				                3	 (0.000)
 3:				               64	 (0.000)
 4:				              401	 (0.000)
 5:				             2381	 (0.000)
 6:				            12514	 (0.001)
 7:				            58640	 (0.006)
 8:				           240068	 (0.024)
 9:				           861971	 (0.086)
10:				          2778352	 (0.278)
11:				          8089787	 (0.809)
12:				         21321472	 (2.132)
13:				         50614318	 (5.061)
14:				        106269640	 (10.627)
15:				        189100251	 (18.910)
16:				        262258171	 (26.226)
17:				        242212164	 (24.221)
18:				        104543048	 (10.454)
19:				         11528190	 (1.153)
20:				           108544	 (0.011)
21:				               20	 (0.000)
22:				                0	 (0.000)
23:				                0	 (0.000)
24:				                0	 (0.000)
25:				                0	 (0.000)
26:				                0	 (0.000)
27:				                0	 (0.000)
28:				                0	 (0.000)
29:				                0	 (0.000)
30:				                0	 (0.000)
31:				                0	 (0.000)

Spill Count: 0 (0.000)

CoDi Spill Count: 0 (0.000)
